"year" "month" "day" "hour" "nivel"
2015 9 22 13 379
2015 9 22 14 386
2015 9 22 15 363
2015 9 22 16 320
2015 9 22 17 270
2015 9 22 18 218
2015 9 22 19 175
2015 9 22 20 154
2015 9 22 21 166
2015 9 22 22 208
2015 9 22 23 271
2015 9 23 0 340
2015 9 23 1 396
2015 9 23 2 423
2015 9 23 3 414
2015 9 23 4 374
2015 9 23 5 313
2015 9 23 6 243
2015 9 23 7 179
2015 9 23 8 136
2015 9 23 9 124
2015 9 23 10 145
2015 9 23 11 197
2015 9 23 12 270
2015 9 23 13 341
2015 9 23 14 389
2015 9 23 15 406
2015 9 23 16 391
2015 9 23 17 349
2015 9 23 18 287
2015 9 23 19 221
2015 9 23 20 168
2015 9 23 21 137
2015 9 23 22 136
2015 9 23 23 173
2015 9 24 0 246
2015 9 24 1 334
2015 9 24 2 407
2015 9 24 3 444
2015 9 24 4 442
2015 9 24 5 404
2015 9 24 6 334
2015 9 24 7 249
2015 9 24 8 173
2015 9 24 9 122
2015 9 24 10 98
2015 9 24 11 110
2015 9 24 12 168
2015 9 24 13 259
2015 9 24 14 350
2015 9 24 15 411
2015 9 24 16 437
2015 9 24 17 427
2015 9 24 18 378
2015 9 24 19 299
2015 9 24 20 216
2015 9 24 21 151
2015 9 24 22 109
2015 9 24 23 98
2015 9 25 0 136
2015 9 25 1 227
2015 9 25 2 338
2015 9 25 3 426
2015 9 25 4 471
2015 9 25 5 475
2015 9 25 6 434
2015 9 25 7 349
2015 9 25 8 247
2015 9 25 9 160
2015 9 25 10 101
2015 9 25 11 66
2015 9 25 12 75
2015 9 25 13 146
2015 9 25 14 262
2015 9 25 15 371
2015 9 25 16 441
2015 9 25 17 472
2015 9 25 18 462
2015 9 25 19 400
2015 9 25 20 300
2015 9 25 21 201
2015 9 25 22 128
2015 9 25 23 76
2015 9 26 0 57
2015 9 26 1 105
2015 9 26 2 220
2015 9 26 3 353
2015 9 26 4 449
2015 9 26 5 498
2015 9 26 6 505
2015 9 26 7 456
2015 9 26 8 353
2015 9 26 9 235
2015 9 26 10 144
2015 9 26 11 78
2015 9 26 12 34
2015 9 26 13 45
2015 9 26 14 139
2015 9 26 15 280
2015 9 26 16 400
2015 9 26 17 473
2015 9 26 18 507
2015 9 26 19 491
2015 9 26 20 408
2015 9 26 21 287
2015 9 26 22 180
2015 9 26 23 103
2015 9 27 0 42
2015 9 27 1 21
2015 9 27 2 87
2015 9 27 3 230
2015 9 27 4 375
2015 9 27 5 471
2015 9 27 6 522
2015 9 27 7 528
2015 9 27 8 465
2015 9 27 9 342
2015 9 27 10 217
2015 9 27 11 126
2015 9 27 12 54
2015 9 27 13 4
2015 9 27 14 29
2015 9 27 15 154
2015 9 27 16 313
2015 9 27 17 433
2015 9 27 18 503
2015 9 27 19 535
2015 9 27 20 504
2015 9 27 21 396
2015 9 27 22 262
2015 9 27 23 158
2015 9 28 0 80
2015 9 28 1 11
2015 9 28 2 -2
2015 9 28 3 91
2015 9 28 4 255
2015 9 28 5 400
2015 9 28 6 490
2015 9 28 7 541
2015 9 28 8 539
2015 9 28 9 455
2015 9 28 10 317
2015 9 28 11 195
2015 9 28 12 109
2015 9 28 13 30
2015 9 28 14 -16
2015 9 28 15 37
2015 9 28 16 190
2015 9 28 17 353
2015 9 28 18 462
2015 9 28 19 526
2015 9 28 20 550
2015 9 28 21 496
2015 9 28 22 367
2015 9 28 23 233
2015 9 29 0 139
2015 9 29 1 57
2015 9 29 2 -13
2015 9 29 3 -6
2015 9 29 4 118
2015 9 29 5 291
2015 9 29 6 423
2015 9 29 7 504
2015 9 29 8 550
2015 9 29 9 531
2015 9 29 10 425
2015 9 29 11 283
2015 9 29 12 175
2015 9 29 13 92
2015 9 29 14 11
2015 9 29 15 -17
2015 9 29 16 71
2015 9 29 17 242
2015 9 29 18 393
2015 9 29 19 486
2015 9 29 20 540
2015 9 29 21 545
2015 9 29 22 465
2015 9 29 23 327
2015 9 30 0 206
2015 9 30 1 121
2015 9 30 2 37
2015 9 30 3 -23
2015 9 30 4 16
2015 9 30 5 164
2015 9 30 6 328
2015 9 30 7 441
2015 9 30 8 511
2015 9 30 9 545
2015 9 30 10 502
2015 9 30 11 381
2015 9 30 12 250
2015 9 30 13 157
2015 9 30 14 76
2015 9 30 15 3
2015 9 30 16 7
2015 9 30 17 128
2015 9 30 18 297
2015 9 30 19 424
2015 9 30 20 498
2015 9 30 21 539
2015 9 30 22 519
2015 9 30 23 418
2015 10 1 0 286
2015 10 1 1 184
2015 10 1 2 105
2015 10 1 3 25
2015 10 1 4 -10
2015 10 1 5 63
2015 10 1 6 217
2015 10 1 7 358
2015 10 1 8 449
2015 10 1 9 507
2015 10 1 10 521
2015 10 1 11 455
2015 10 1 12 334
2015 10 1 13 222
2015 10 1 14 142
2015 10 1 15 66
2015 10 1 16 15
2015 10 1 17 57
2015 10 1 18 193
2015 10 1 19 342
2015 10 1 20 441
2015 10 1 21 498
2015 10 1 22 519
2015 10 1 23 476
2015 10 2 0 369
2015 10 2 1 254
2015 10 2 2 169
2015 10 2 3 95
2015 10 2 4 29
2015 10 2 5 27
2015 10 2 6 122
2015 10 2 7 261
2015 10 2 8 374
2015 10 2 9 446
2015 10 2 10 489
2015 10 2 11 481
2015 10 2 12 404
2015 10 2 13 295
2015 10 2 14 205
2015 10 2 15 133
2015 10 2 16 70
2015 10 2 17 51
2015 10 2 18 119
2015 10 2 19 248
2015 10 2 20 367
2015 10 2 21 442
2015 10 2 22 483
2015 10 2 23 484
2015 10 3 0 427
2015 10 3 1 328
2015 10 3 2 236
2015 10 3 3 162
2015 10 3 4 96
2015 10 3 5 54
2015 10 3 6 79
2015 10 3 7 174
2015 10 3 8 287
2015 10 3 9 374
2015 10 3 10 431
2015 10 3 11 458
2015 10 3 12 434
2015 10 3 13 361
2015 10 3 14 272
2015 10 3 15 198
2015 10 3 16 136
2015 10 3 17 93
2015 10 3 18 101
2015 10 3 19 175
2015 10 3 20 281
2015 10 3 21 371
2015 10 3 22 428
2015 10 3 23 455
2015 10 4 0 443
2015 10 4 1 386
2015 10 4 2 306
2015 10 4 3 230
2015 10 4 4 165
2015 10 4 5 113
2015 10 4 6 93
2015 10 4 7 128
2015 10 4 8 206
2015 10 4 9 291
2015 10 4 10 360
2015 10 4 11 406
2015 10 4 12 420
2015 10 4 13 395
2015 10 4 14 336
2015 10 4 15 267
2015 10 4 16 204
2015 10 4 17 153
2015 10 4 18 128
2015 10 4 19 147
2015 10 4 20 208
2015 10 4 21 287
2015 10 4 22 356
2015 10 4 23 404
2015 10 5 0 423
2015 10 5 1 408
2015 10 5 2 363
2015 10 5 3 301
2015 10 5 4 237
2015 10 5 5 180
2015 10 5 6 140
2015 10 5 7 132
2015 10 5 8 159
2015 10 5 9 213
2015 10 5 10 278
2015 10 5 11 337
2015 10 5 12 377
2015 10 5 13 390
2015 10 5 14 373
2015 10 5 15 333
2015 10 5 16 277
2015 10 5 17 220
2015 10 5 18 178
2015 10 5 19 161
2015 10 5 20 174
2015 10 5 21 214
2015 10 5 22 271
2015 10 5 23 332
2015 10 6 0 377
2015 10 6 1 396
2015 10 6 2 390
2015 10 6 3 360
2015 10 6 4 312
2015 10 6 5 253
2015 10 6 6 201
2015 10 6 7 167
2015 10 6 8 154
2015 10 6 9 164
2015 10 6 10 199
2015 10 6 11 256
2015 10 6 12 314
2015 10 6 13 356
2015 10 6 14 376
2015 10 6 15 374
2015 10 6 16 346
2015 10 6 17 296
2015 10 6 18 241
2015 10 6 19 199
2015 10 6 20 178
2015 10 6 21 175
2015 10 6 22 197
2015 10 6 23 246
2015 10 7 0 309
2015 10 7 1 358
2015 10 7 2 384
2015 10 7 3 390
2015 10 7 4 373
2015 10 7 5 330
2015 10 7 6 271
2015 10 7 7 218
2015 10 7 8 180
2015 10 7 9 155
2015 10 7 10 149
2015 10 7 11 177
2015 10 7 12 237
2015 10 7 13 302
2015 10 7 14 352
2015 10 7 15 382
2015 10 7 16 392
2015 10 7 17 369
2015 10 7 18 315
2015 10 7 19 254
2015 10 7 20 206
2015 10 7 21 172
2015 10 7 22 155
2015 10 7 23 170
2015 10 8 0 224
2015 10 8 1 296
2015 10 8 2 355
2015 10 8 3 391
2015 10 8 4 406
2015 10 8 5 394
2015 10 8 6 347
2015 10 8 7 281
2015 10 8 8 222
2015 10 8 9 174
2015 10 8 10 137
2015 10 8 11 125
2015 10 8 12 159
2015 10 8 13 231
2015 10 8 14 307
2015 10 8 15 366
2015 10 8 16 405
2015 10 8 17 418
2015 10 8 18 389
2015 10 8 19 324
2015 10 8 20 251
2015 10 8 21 192
2015 10 8 22 147
2015 10 8 23 124
2015 10 9 0 146
2015 10 9 1 215
2015 10 9 2 301
2015 10 9 3 369
2015 10 9 4 411
2015 10 9 5 429
2015 10 9 6 412
2015 10 9 7 353
2015 10 9 8 276
2015 10 9 9 207
2015 10 9 10 151
2015 10 9 11 109
2015 10 9 12 103
2015 10 9 13 155
2015 10 9 14 245
2015 10 9 15 332
2015 10 9 16 396
2015 10 9 17 436
2015 10 9 18 441
2015 10 9 19 396
2015 10 9 20 313
2015 10 9 21 229
2015 10 9 22 162
2015 10 9 23 113
2015 10 10 0 96
2015 10 10 1 136
2015 10 10 2 227
2015 10 10 3 324
2015 10 10 4 395
2015 10 10 5 437
2015 10 10 6 450
2015 10 10 7 418
2015 10 10 8 342
2015 10 10 9 253
2015 10 10 10 179
2015 10 10 11 120
2015 10 10 12 82
2015 10 10 13 95
2015 10 10 14 172
2015 10 10 15 280
2015 10 10 16 371
2015 10 10 17 432
2015 10 10 18 465
2015 10 10 19 452
2015 10 10 20 382
2015 10 10 21 283
2015 10 10 22 193
2015 10 10 23 126
2015 10 11 0 80
2015 10 11 1 80
2015 10 11 2 147
2015 10 11 3 259
2015 10 11 4 360
2015 10 11 5 426
2015 10 11 6 461
2015 10 11 7 460
2015 10 11 8 405
2015 10 11 9 311
2015 10 11 10 218
2015 10 11 11 146
2015 10 11 12 89
2015 10 11 13 65
2015 10 11 14 108
2015 10 11 15 213
2015 10 11 16 329
2015 10 11 17 414
2015 10 11 18 465
2015 10 11 19 481
2015 10 11 20 440
2015 10 11 21 346
2015 10 11 22 240
2015 10 11 23 154
2015 10 12 0 91
2015 10 12 1 56
2015 10 12 2 84
2015 10 12 3 182
2015 10 12 4 305
2015 10 12 5 399
2015 10 12 6 454
2015 10 12 7 476
2015 10 12 8 451
2015 10 12 9 371
2015 10 12 10 268
2015 10 12 11 180
2015 10 12 12 114
2015 10 12 13 65
2015 10 12 14 67
2015 10 12 15 146
2015 10 12 16 271
2015 10 12 17 382
2015 10 12 18 451
2015 10 12 19 487
2015 10 12 20 476
2015 10 12 21 405
2015 10 12 22 295
2015 10 12 23 195
2015 10 13 0 120
2015 10 13 1 64
2015 10 13 2 49
2015 10 13 3 112
2015 10 13 4 235
2015 10 13 5 355
2015 10 13 6 431
2015 10 13 7 471
2015 10 13 8 474
2015 10 13 9 420
2015 10 13 10 322
2015 10 13 11 223
2015 10 13 12 148
2015 10 13 13 88
2015 10 13 14 55
2015 10 13 15 93
2015 10 13 16 206
2015 10 13 17 334
2015 10 13 18 426
2015 10 13 19 476
2015 10 13 20 490
2015 10 13 21 448
2015 10 13 22 352
2015 10 13 23 243
2015 10 14 0 159
2015 10 14 1 93
2015 10 14 2 48
2015 10 14 3 64
2015 10 14 4 162
2015 10 14 5 295
2015 10 14 6 396
2015 10 14 7 452
2015 10 14 8 475
2015 10 14 9 451
2015 10 14 10 371
2015 10 14 11 269
2015 10 14 12 187
2015 10 14 13 125
2015 10 14 14 73
2015 10 14 15 66
2015 10 14 16 144
2015 10 14 17 275
2015 10 14 18 389
2015 10 14 19 454
2015 10 14 20 484
2015 10 14 21 471
2015 10 14 22 400
2015 10 14 23 294
2015 10 15 0 201
2015 10 15 1 134
2015 10 15 2 76
2015 10 15 3 49
2015 10 15 4 102
2015 10 15 5 225
2015 10 15 6 348
2015 10 15 7 422
2015 10 15 8 458
2015 10 15 9 460
2015 10 15 10 410
2015 10 15 11 316
2015 10 15 12 226
2015 10 15 13 163
2015 10 15 14 110
2015 10 15 15 72
2015 10 15 16 101
2015 10 15 17 210
2015 10 15 18 339
2015 10 15 19 425
2015 10 15 20 465
2015 10 15 21 474
2015 10 15 22 435
2015 10 15 23 344
2015 10 16 0 245
2015 10 16 1 174
2015 10 16 2 118
2015 10 16 3 69
2015 10 16 4 70
2015 10 16 5 157
2015 10 16 6 285
2015 10 16 7 383
2015 10 16 8 431
2015 10 16 9 450
2015 10 16 10 431
2015 10 16 11 359
2015 10 16 12 267
2015 10 16 13 198
2015 10 16 14 151
2015 10 16 15 105
2015 10 16 16 90
2015 10 16 17 153
2015 10 16 18 276
2015 10 16 19 383
2015 10 16 20 440
2015 10 16 21 461
2015 10 16 22 450
2015 10 16 23 389
2015 10 17 0 294
2015 10 17 1 213
2015 10 17 2 159
2015 10 17 3 110
2015 10 17 4 76
2015 10 17 5 108
2015 10 17 6 213
2015 10 17 7 328
2015 10 17 8 397
2015 10 17 9 426
2015 10 17 10 430
2015 10 17 11 392
2015 10 17 12 313
2015 10 17 13 234
2015 10 17 14 185
2015 10 17 15 146
2015 10 17 16 111
2015 10 17 17 123
2015 10 17 18 209
2015 10 17 19 324
2015 10 17 20 403
2015 10 17 21 438
2015 10 17 22 446
2015 10 17 23 419
2015 10 18 0 348
2015 10 18 1 261
2015 10 18 2 199
2015 10 18 3 153
2015 10 18 4 109
2015 10 18 5 95
2015 10 18 6 151
2015 10 18 7 256
2015 10 18 8 346
2015 10 18 9 394
2015 10 18 10 413
2015 10 18 11 405
2015 10 18 12 356
2015 10 18 13 282
2015 10 18 14 222
2015 10 18 15 184
2015 10 18 16 149
2015 10 18 17 127
2015 10 18 18 160
2015 10 18 19 250
2015 10 18 20 345
2015 10 18 21 402
2015 10 18 22 427
2015 10 18 23 428
2015 10 19 0 393
2015 10 19 1 322
2015 10 19 2 250
2015 10 19 3 197
2015 10 19 4 152
2015 10 19 5 115
2015 10 19 6 118
2015 10 19 7 183
2015 10 19 8 274
2015 10 19 9 344
2015 10 19 10 382
2015 10 19 11 397
2015 10 19 12 384
2015 10 19 13 336
2015 10 19 14 273
2015 10 19 15 225
2015 10 19 16 189
2015 10 19 17 156
2015 10 19 18 146
2015 10 19 19 187
2015 10 19 20 266
2015 10 19 21 341
2015 10 19 22 389
2015 10 19 23 414
2015 10 20 0 415
2015 10 20 1 380
2015 10 20 2 318
2015 10 20 3 255
2015 10 20 4 202
2015 10 20 5 155
2015 10 20 6 124
2015 10 20 7 135
2015 10 20 8 194
2015 10 20 9 268
2015 10 20 10 329
2015 10 20 11 369
2015 10 20 12 388
2015 10 20 13 376
2015 10 20 14 336
2015 10 20 15 284
2015 10 20 16 237
2015 10 20 17 196
2015 10 20 18 163
2015 10 20 19 156
2015 10 20 20 191
2015 10 20 21 255
2015 10 20 22 320
2015 10 20 23 373
2015 10 21 0 407
2015 10 21 1 413
2015 10 21 2 385
2015 10 21 3 331
2015 10 21 4 270
2015 10 21 5 210
2015 10 21 6 158
2015 10 21 7 128
2015 10 21 8 136
2015 10 21 9 182
2015 10 21 10 247
2015 10 21 11 312
2015 10 21 12 363
2015 10 21 13 390
2015 10 21 14 386
2015 10 21 15 355
2015 10 21 16 307
2015 10 21 17 253
2015 10 21 18 202
2015 10 21 19 163
2015 10 21 20 150
2015 10 21 21 172
2015 10 21 22 225
2015 10 21 23 295
2015 10 22 0 362
2015 10 22 1 409
2015 10 22 2 425
2015 10 22 3 405
2015 10 22 4 356
2015 10 22 5 287
2015 10 22 6 216
2015 10 22 7 158
2015 10 22 8 123
2015 10 22 9 120
2015 10 22 10 156
2015 10 22 11 222
2015 10 22 12 301
2015 10 22 13 367
2015 10 22 14 405
2015 10 22 15 411
2015 10 22 16 386
2015 10 22 17 333
2015 10 22 18 266
2015 10 22 19 201
2015 10 22 20 152
2015 10 22 21 127
2015 10 22 22 137
2015 10 22 23 189
2015 10 23 0 273
2015 10 23 1 360
2015 10 23 2 421
2015 10 23 3 447
2015 10 23 4 434
2015 10 23 5 383
2015 10 23 6 303
2015 10 23 7 219
2015 10 23 8 150
2015 10 23 9 106
2015 10 23 10 93
2015 10 23 11 125
2015 10 23 12 203
2015 10 23 13 300
2015 10 23 14 382
2015 10 23 15 432
2015 10 23 16 446
2015 10 23 17 421
2015 10 23 18 357
2015 10 23 19 271
2015 10 23 20 191
2015 10 23 21 130
2015 10 23 22 93
2015 10 23 23 96
2015 10 24 0 156
2015 10 24 1 261
2015 10 24 2 367
2015 10 24 3 440
2015 10 24 4 474
2015 10 24 5 466
2015 10 24 6 408
2015 10 24 7 312
2015 10 24 8 213
2015 10 24 9 136
2015 10 24 10 83
2015 10 24 11 61
2015 10 24 12 97
2015 10 24 13 193
2015 10 24 14 312
2015 10 24 15 408
2015 10 24 16 464
2015 10 24 17 482
2015 10 24 18 452
2015 10 24 19 370
2015 10 24 20 265
2015 10 24 21 172
2015 10 24 22 103
2015 10 24 23 56
2015 10 25 0 57
2015 10 25 1 133
2015 10 25 2 260
2015 10 25 3 381
2015 10 25 4 462
2015 10 25 5 501
2015 10 25 6 493
2015 10 25 7 424
2015 10 25 8 311
2015 10 25 9 201
2015 10 25 10 118
2015 10 25 11 58
2015 10 25 12 32
2015 10 25 13 79
2015 10 25 14 199
2015 10 25 15 335
2015 10 25 16 437
2015 10 25 17 496
2015 10 25 18 514
2015 10 25 19 472
2015 10 25 20 369
2015 10 25 21 247
2015 10 25 22 150
2015 10 25 23 75
2015 10 26 0 22
2015 10 26 1 28
2015 10 26 2 126
2015 10 26 3 274
2015 10 26 4 401
2015 10 26 5 483
2015 10 26 6 525
2015 10 26 7 512
2015 10 26 8 425
2015 10 26 9 296
2015 10 26 10 183
2015 10 26 11 101
2015 10 26 12 35
2015 10 26 13 11
2015 10 26 14 77
2015 10 26 15 221
2015 10 26 16 367
2015 10 26 17 466
2015 10 26 18 523
2015 10 26 19 536
2015 10 26 20 475
2015 10 26 21 351
2015 10 26 22 224
2015 10 26 23 129
2015 10 27 0 51
2015 10 27 1 -6
2015 10 27 2 14
2015 10 27 3 137
2015 10 27 4 297
2015 10 27 5 421
2015 10 27 6 500
2015 10 27 7 541
2015 10 27 8 516
2015 10 27 9 409
2015 10 27 10 273
2015 10 27 11 166
2015 10 27 12 85
2015 10 27 13 16
2015 10 27 14 2
2015 10 27 15 95
2015 10 27 16 258
2015 10 27 17 400
2015 10 27 18 490
2015 10 27 19 542
2015 10 27 20 541
2015 10 27 21 457
2015 10 27 22 320
2015 10 27 23 199
2015 10 28 0 111
2015 10 28 1 29
2015 10 28 2 -23
2015 10 28 3 22
2015 10 28 4 167
2015 10 28 5 327
2015 10 28 6 439
2015 10 28 7 513
2015 10 28 8 546
2015 10 28 9 500
2015 10 28 10 377
2015 10 28 11 246
2015 10 28 12 151
2015 10 28 13 70
2015 10 28 14 3
2015 10 28 15 13
2015 10 28 16 136
2015 10 28 17 303
2015 10 28 18 430
2015 10 28 19 507
2015 10 28 20 548
2015 10 28 21 526
2015 10 28 22 422
2015 10 28 23 285
2015 10 29 0 179
2015 10 29 1 95
2015 10 29 2 12
2015 10 29 3 -22
2015 10 29 4 53
2015 10 29 5 210
2015 10 29 6 356
2015 10 29 7 453
2015 10 29 8 518
2015 10 29 9 534
2015 10 29 10 465
2015 10 29 11 336
2015 10 29 12 220
2015 10 29 13 136
2015 10 29 14 57
2015 10 29 15 5
2015 10 29 16 49
2015 10 29 17 191
2015 10 29 18 347
2015 10 29 19 451
2015 10 29 20 513
2015 10 29 21 537
2015 10 29 22 491
2015 10 29 23 376
2015 10 30 0 252
2015 10 30 1 162
2015 10 30 2 81
2015 10 30 3 7
2015 10 30 4 2
2015 10 30 5 104
2015 10 30 6 256
2015 10 30 7 379
2015 10 30 8 460
2015 10 30 9 510
2015 10 30 10 503
2015 10 30 11 417
2015 10 30 12 297
2015 10 30 13 199
2015 10 30 14 123
2015 10 30 15 53
2015 10 30 16 29
2015 10 30 17 104
2015 10 30 18 249
2015 10 30 19 380
2015 10 30 20 461
2015 10 30 21 506
2015 10 30 22 508
2015 10 30 23 443
2015 10 31 0 331
2015 10 31 1 227
2015 10 31 2 148
2015 10 31 3 73
2015 10 31 4 21
2015 10 31 5 49
2015 10 31 6 161
2015 10 31 7 294
2015 10 31 8 392
2015 10 31 9 456
2015 10 31 10 487
2015 10 31 11 458
2015 10 31 12 368
2015 10 31 13 266
2015 10 31 14 184
2015 10 31 15 117
2015 10 31 16 65
2015 10 31 17 74
2015 10 31 18 166
2015 10 31 19 295
2015 10 31 20 397
2015 10 31 21 457
2015 10 31 22 484
2015 10 31 23 467
2015 11 1 0 394
2015 11 1 1 296
2015 11 1 2 211
2015 11 1 3 140
2015 11 1 4 78
2015 11 1 5 55
2015 11 1 6 105
2015 11 1 7 210
2015 11 1 8 317
2015 11 1 9 393
2015 11 1 10 440
2015 11 1 11 452
2015 11 1 12 411
2015 11 1 13 330
2015 11 1 14 246
2015 11 1 15 177
2015 11 1 16 121
2015 11 1 17 94
2015 11 1 18 128
2015 11 1 19 217
2015 11 1 20 320
2015 11 1 21 396
2015 11 1 22 441
2015 11 1 23 452
2015 11 2 0 423
2015 11 2 1 356
2015 11 2 2 275
2015 11 2 3 203
2015 11 2 4 141
2015 11 2 5 98
2015 11 2 6 99
2015 11 2 7 154
2015 11 2 8 240
2015 11 2 9 322
2015 11 2 10 382
2015 11 2 11 415
2015 11 2 12 414
2015 11 2 13 374
2015 11 2 14 309
2015 11 2 15 240
2015 11 2 16 180
2015 11 2 17 139
2015 11 2 18 133
2015 11 2 19 173
2015 11 2 20 245
2015 11 2 21 322
2015 11 2 22 382
2015 11 2 23 416
2015 11 3 0 418
2015 11 3 1 389
2015 11 3 2 334
2015 11 3 3 269
2015 11 3 4 205
2015 11 3 5 154
2015 11 3 6 128
2015 11 3 7 139
2015 11 3 8 184
2015 11 3 9 248
2015 11 3 10 313
2015 11 3 11 364
2015 11 3 12 389
2015 11 3 13 386
2015 11 3 14 356
2015 11 3 15 305
2015 11 3 16 246
2015 11 3 17 193
2015 11 3 18 164
2015 11 3 19 165
2015 11 3 20 196
2015 11 3 21 248
2015 11 3 22 308
2015 11 3 23 361
2015 11 4 0 390
2015 11 4 1 393
2015 11 4 2 372
2015 11 4 3 331
2015 11 4 4 274
2015 11 4 5 216
2015 11 4 6 173
2015 11 4 7 155
2015 11 4 8 161
2015 11 4 9 190
2015 11 4 10 239
2015 11 4 11 298
2015 11 4 12 346
2015 11 4 13 372
2015 11 4 14 375
2015 11 4 15 357
2015 11 4 16 315
2015 11 4 17 259
2015 11 4 18 210
2015 11 4 19 183
2015 11 4 20 178
2015 11 4 21 193
2015 11 4 22 231
2015 11 4 23 288
2015 11 5 0 341
2015 11 5 1 374
2015 11 5 2 383
2015 11 5 3 373
2015 11 5 4 340
2015 11 5 5 286
2015 11 5 6 229
2015 11 5 7 188
2015 11 5 8 166
2015 11 5 9 160
2015 11 5 10 178
2015 11 5 11 225
2015 11 5 12 287
2015 11 5 13 340
2015 11 5 14 372
2015 11 5 15 384
2015 11 5 16 373
2015 11 5 17 331
2015 11 5 18 272
2015 11 5 19 219
2015 11 5 20 185
2015 11 5 21 168
2015 11 5 22 171
2015 11 5 23 208
2015 11 6 0 271
2015 11 6 1 332
2015 11 6 2 373
2015 11 6 3 391
2015 11 6 4 388
2015 11 6 5 356
2015 11 6 6 298
2015 11 6 7 237
2015 11 6 8 190
2015 11 6 9 158
2015 11 6 10 143
2015 11 6 11 160
2015 11 6 12 215
2015 11 6 13 288
2015 11 6 14 349
2015 11 6 15 389
2015 11 6 16 407
2015 11 6 17 394
2015 11 6 18 344
2015 11 6 19 275
2015 11 6 20 213
2015 11 6 21 167
2015 11 6 22 140
2015 11 6 23 144
2015 11 7 0 191
2015 11 7 1 267
2015 11 7 2 339
2015 11 7 3 387
2015 11 7 4 411
2015 11 7 5 408
2015 11 7 6 368
2015 11 7 7 301
2015 11 7 8 231
2015 11 7 9 175
2015 11 7 10 135
2015 11 7 11 119
2015 11 7 12 148
2015 11 7 13 220
2015 11 7 14 306
2015 11 7 15 375
2015 11 7 16 418
2015 11 7 17 434
2015 11 7 18 410
2015 11 7 19 344
2015 11 7 20 261
2015 11 7 21 188
2015 11 7 22 135
2015 11 7 23 108
2015 11 8 0 122
2015 11 8 1 188
2015 11 8 2 280
2015 11 8 3 361
2015 11 8 4 412
2015 11 8 5 435
2015 11 8 6 423
2015 11 8 7 369
2015 11 8 8 288
2015 11 8 9 209
2015 11 8 10 148
2015 11 8 11 107
2015 11 8 12 101
2015 11 8 13 150
2015 11 8 14 243
2015 11 8 15 340
2015 11 8 16 410
2015 11 8 17 450
2015 11 8 18 454
2015 11 8 19 410
2015 11 8 20 325
2015 11 8 21 231
2015 11 8 22 154
2015 11 8 23 100
2015 11 9 0 81
2015 11 9 1 116
2015 11 9 2 205
2015 11 9 3 310
2015 11 9 4 392
2015 11 9 5 439
2015 11 9 6 454
2015 11 9 7 426
2015 11 9 8 352
2015 11 9 9 259
2015 11 9 10 178
2015 11 9 11 117
2015 11 9 12 83
2015 11 9 13 97
2015 11 9 14 174
2015 11 9 15 285
2015 11 9 16 383
2015 11 9 17 446
2015 11 9 18 475
2015 11 9 19 458
2015 11 9 20 390
2015 11 9 21 288
2015 11 9 22 192
2015 11 9 23 118
2015 11 10 0 70
2015 11 10 1 67
2015 11 10 2 129
2015 11 10 3 241
2015 11 10 4 350
2015 11 10 5 424
2015 11 10 6 462
2015 11 10 7 461
2015 11 10 8 409
2015 11 10 9 317
2015 11 10 10 222
2015 11 10 11 146
2015 11 10 12 91
2015 11 10 13 70
2015 11 10 14 112
2015 11 10 15 217
2015 11 10 16 337
2015 11 10 17 425
2015 11 10 18 475
2015 11 10 19 485
2015 11 10 20 442
2015 11 10 21 349
2015 11 10 22 242
2015 11 10 23 154
2015 11 11 0 89
2015 11 11 1 51
2015 11 11 2 71
2015 11 11 3 164
2015 11 11 4 289
2015 11 11 5 389
2015 11 11 6 449
2015 11 11 7 473
2015 11 11 8 450
2015 11 11 9 373
2015 11 11 10 273
2015 11 11 11 187
2015 11 11 12 121
2015 11 11 13 74
2015 11 11 14 73
2015 11 11 15 149
2015 11 11 16 275
2015 11 11 17 388
2015 11 11 18 458
2015 11 11 19 490
2015 11 11 20 476
2015 11 11 21 405
2015 11 11 22 298
2015 11 11 23 200
2015 11 12 0 126
2015 11 12 1 68
2015 11 12 2 45
2015 11 12 3 97
2015 11 12 4 215
2015 11 12 5 338
2015 11 12 6 420
2015 11 12 7 463
2015 11 12 8 469
2015 11 12 9 419
2015 11 12 10 325
2015 11 12 11 230
2015 11 12 12 160
2015 11 12 13 103
2015 11 12 14 68
2015 11 12 15 97
2015 11 12 16 204
2015 11 12 17 335
2015 11 12 18 429
2015 11 12 19 477
2015 11 12 20 488
2015 11 12 21 448
2015 11 12 22 354
2015 11 12 23 249
2015 11 13 0 168
2015 11 13 1 106
2015 11 13 2 56
2015 11 13 3 56
2015 11 13 4 140
2015 11 13 5 272
2015 11 13 6 379
2015 11 13 7 439
2015 11 13 8 464
2015 11 13 9 447
2015 11 13 10 375
2015 11 13 11 276
2015 11 13 12 198
2015 11 13 13 144
2015 11 13 14 94
2015 11 13 15 77
2015 11 13 16 139
2015 11 13 17 267
2015 11 13 18 386
2015 11 13 19 453
2015 11 13 20 480
2015 11 13 21 470
2015 11 13 22 406
2015 11 13 23 302
2015 11 14 0 211
2015 11 14 1 149
2015 11 14 2 94
2015 11 14 3 54
2015 11 14 4 84
2015 11 14 5 194
2015 11 14 6 321
2015 11 14 7 404
2015 11 14 8 443
2015 11 14 9 451
2015 11 14 10 413
